threshold,accuracy,precision,recall,f1,f_beta,cm,classification_report
0.1,0.5202558635394456,0.35288367546432065,0.9652406417112299,0.5168217609162491,0.7165541881699087,"[[371, 662], [13, 361]]","              precision    recall  f1-score   support

           0       0.97      0.36      0.52      1033
           1       0.35      0.97      0.52       374

    accuracy                           0.52      1407
   macro avg       0.66      0.66      0.52      1407
weighted avg       0.80      0.52      0.52      1407
"
0.11,0.5294953802416489,0.3574257425742574,0.9652406417112299,0.5216763005780347,0.7202713487629688,"[[384, 649], [13, 361]]","              precision    recall  f1-score   support

           0       0.97      0.37      0.54      1033
           1       0.36      0.97      0.52       374

    accuracy                           0.53      1407
   macro avg       0.66      0.67      0.53      1407
weighted avg       0.81      0.53      0.53      1407
"
0.12,0.5429992892679459,0.3640040444893832,0.9625668449197861,0.5282465150403521,0.7243460764587525,"[[404, 629], [14, 360]]","              precision    recall  f1-score   support

           0       0.97      0.39      0.56      1033
           1       0.36      0.96      0.53       374

    accuracy                           0.54      1407
   macro avg       0.67      0.68      0.54      1407
weighted avg       0.81      0.54      0.55      1407
"
0.13,0.5543710021321961,0.36972193614830073,0.9598930481283422,0.5338289962825279,0.7276043777867855,"[[421, 612], [15, 359]]","              precision    recall  f1-score   support

           0       0.97      0.41      0.57      1033
           1       0.37      0.96      0.53       374

    accuracy                           0.55      1407
   macro avg       0.67      0.68      0.55      1407
weighted avg       0.81      0.55      0.56      1407
"
0.13999999999999999,0.5600568585643213,0.372528616024974,0.9572192513368984,0.5363295880149813,0.7285307285307285,"[[430, 603], [16, 358]]","              precision    recall  f1-score   support

           0       0.96      0.42      0.58      1033
           1       0.37      0.96      0.54       374

    accuracy                           0.56      1407
   macro avg       0.67      0.69      0.56      1407
weighted avg       0.81      0.56      0.57      1407
"
0.14999999999999997,0.5678749111584932,0.3763213530655391,0.9518716577540107,0.5393939393939394,0.7289107289107289,"[[443, 590], [18, 356]]","              precision    recall  f1-score   support

           0       0.96      0.43      0.59      1033
           1       0.38      0.95      0.54       374

    accuracy                           0.57      1407
   macro avg       0.67      0.69      0.57      1407
weighted avg       0.81      0.57      0.58      1407
"
0.15999999999999998,0.5764036958066808,0.38064516129032255,0.946524064171123,0.5429447852760736,0.72959604286892,"[[457, 576], [20, 354]]","              precision    recall  f1-score   support

           0       0.96      0.44      0.61      1033
           1       0.38      0.95      0.54       374

    accuracy                           0.58      1407
   macro avg       0.67      0.69      0.57      1407
weighted avg       0.80      0.58      0.59      1407
"
0.16999999999999998,0.5856432125088842,0.38579234972677595,0.9438502673796791,0.547711404189294,0.7320613853172957,"[[471, 562], [21, 353]]","              precision    recall  f1-score   support

           0       0.96      0.46      0.62      1033
           1       0.39      0.94      0.55       374

    accuracy                           0.59      1407
   macro avg       0.67      0.70      0.58      1407
weighted avg       0.81      0.59      0.60      1407
"
0.17999999999999997,0.5927505330490405,0.3895671476137625,0.9385026737967914,0.5505882352941176,0.7321652065081352,"[[483, 550], [23, 351]]","              precision    recall  f1-score   support

           0       0.95      0.47      0.63      1033
           1       0.39      0.94      0.55       374

    accuracy                           0.59      1407
   macro avg       0.67      0.70      0.59      1407
weighted avg       0.80      0.59      0.61      1407
"
0.18999999999999995,0.5991471215351812,0.393018018018018,0.9331550802139037,0.5530903328050714,0.7319630872483222,"[[494, 539], [25, 349]]","              precision    recall  f1-score   support

           0       0.95      0.48      0.64      1033
           1       0.39      0.93      0.55       374

    accuracy                           0.60      1407
   macro avg       0.67      0.71      0.59      1407
weighted avg       0.80      0.60      0.61      1407
"
0.19999999999999996,0.6062544420753376,0.39749430523917995,0.9331550802139037,0.5575079872204473,0.7350463352990733,"[[504, 529], [25, 349]]","              precision    recall  f1-score   support

           0       0.95      0.49      0.65      1033
           1       0.40      0.93      0.56       374

    accuracy                           0.61      1407
   macro avg       0.68      0.71      0.60      1407
weighted avg       0.81      0.61      0.62      1407
"
